Date,"Gold_('Close', 'GC=F')","Gold_('High', 'GC=F')","Gold_('Low', 'GC=F')","Gold_('Open', 'GC=F')","Gold_('Volume', 'GC=F')","DXY_('Close', 'DX-Y.NYB')","DXY_('High', 'DX-Y.NYB')","DXY_('Low', 'DX-Y.NYB')","DXY_('Open', 'DX-Y.NYB')","DXY_('Volume', 'DX-Y.NYB')","VIX_('Close', '^VIX')","VIX_('High', '^VIX')","VIX_('Low', '^VIX')","VIX_('Open', '^VIX')","VIX_('Volume', '^VIX')","TNX_('Close', '^TNX')","TNX_('High', '^TNX')","TNX_('Low', '^TNX')","TNX_('Open', '^TNX')","TNX_('Volume', '^TNX')"
2015-02-26,1209.5999755859375,1219.0,1204.800048828125,1204.800048828125,560.0,95.29000091552734,95.36000061035156,94.05999755859375,94.19999694824219,0.0,13.90999984741211,14.569999694824219,13.550000190734863,13.550000190734863,0.0,2.0160000324249268,2.0209999084472656,1.930999994277954,1.9390000104904175,0.0
2015-02-27,1212.5999755859375,1217.800048828125,1204.5,1207.699951171875,195.0,95.25,95.36000061035156,94.91000366210938,95.18000030517578,0.0,13.34000015258789,14.170000076293945,13.289999961853027,14.069999694824219,0.0,2.002000093460083,2.0490000247955322,2.0,2.0239999294281006,0.0
2015-03-02,1207.699951171875,1222.699951171875,1204.9000244140625,1214.300048828125,124.0,95.45999908447266,95.51000213623047,95.05999755859375,95.26000213623047,0.0,13.039999961853027,13.899999618530273,12.869999885559082,13.899999618530273,0.0,2.0840001106262207,2.0859999656677246,2.005000114440918,2.0139999389648438,0.0
2015-03-03,1204.0,1212.0,1195.0,1201.5,51.0,95.37999725341797,95.56999969482422,95.0999984741211,95.48999786376953,0.0,13.859999656677246,14.6899995803833,13.25,13.350000381469727,0.0,2.121999979019165,2.124000072479248,2.0769999027252197,2.0999999046325684,0.0
2015-03-04,1200.5999755859375,1206.9000244140625,1198.0,1204.800048828125,27.0,95.97000122070312,96.05999755859375,95.31999969482422,95.37999725341797,0.0,14.229999542236328,14.710000038146973,14.130000114440918,14.279999732971191,0.0,2.122999906539917,2.13100004196167,2.111999988555908,2.128000020980835,0.0
2015-03-05,1195.9000244140625,1205.4000244140625,1195.9000244140625,1201.699951171875,29.0,96.37999725341797,96.58999633789062,95.83999633789062,95.97000122070312,0.0,14.039999961853027,14.579999923706055,13.880000114440918,14.010000228881836,0.0,2.111999988555908,2.1470000743865967,2.0959999561309814,2.134999990463257,0.0
2015-03-06,1164.0999755859375,1195.699951171875,1163.699951171875,1195.0,168.0,97.62000274658203,97.7300033569336,96.30000305175781,96.36000061035156,0.0,15.199999809265137,15.829999923706055,14.180000305175781,14.609999656677246,0.0,2.240000009536743,2.259000062942505,2.1050000190734863,2.109999895095825,0.0
2015-03-09,1166.4000244140625,1174.199951171875,1166.300048828125,1169.4000244140625,45.0,97.58999633789062,97.77999877929688,97.29000091552734,97.72000122070312,0.0,15.0600004196167,15.760000228881836,14.710000038146973,15.720000267028809,0.0,2.194999933242798,2.2179999351501465,2.191999912261963,2.2149999141693115,0.0
2015-03-10,1160.0999755859375,1168.4000244140625,1156.5,1166.4000244140625,94.0,98.62000274658203,98.80999755859375,97.77999877929688,97.77999877929688,0.0,16.690000534057617,16.90999984741211,16.030000686645508,16.469999313354492,0.0,2.125999927520752,2.1600000858306885,2.117000102996826,2.1579999923706055,0.0
2015-03-11,1150.699951171875,1162.0,1147.699951171875,1162.0,74.0,99.80000305175781,99.98999786376953,98.48999786376953,98.6500015258789,0.0,16.8700008392334,17.190000534057617,16.290000915527344,16.440000534057617,0.0,2.1089999675750732,2.1600000858306885,2.0980000495910645,2.1510000228881836,0.0
2015-03-12,1152.0999755859375,1160.5,1149.699951171875,1155.4000244140625,63.0,99.1500015258789,100.05999755859375,98.6500015258789,99.69999694824219,0.0,15.420000076293945,16.450000762939453,15.300000190734863,16.450000762939453,0.0,2.0959999561309814,2.122999906539917,2.0420000553131104,2.0880000591278076,0.0
2015-03-13,1152.5999755859375,1159.199951171875,1152.5999755859375,1158.199951171875,44.0,100.33000183105469,100.38999938964844,99.19000244140625,99.19000244140625,0.0,16.0,16.739999771118164,15.319999694824219,15.470000267028809,0.0,2.111999988555908,2.132999897003174,2.0859999656677246,2.1070001125335693,0.0
2015-03-16,1153.300048828125,1162.300048828125,1150.0999755859375,1159.699951171875,56.0,99.5999984741211,100.2699966430664,99.31999969482422,100.26000213623047,0.0,15.609999656677246,15.890000343322754,15.359999656677246,15.779999732971191,0.0,2.0980000495910645,2.1050000190734863,2.065000057220459,2.0929999351501465,0.0
2015-03-17,1148.300048828125,1158.199951171875,1144.300048828125,1153.5999755859375,71.0,99.58999633789062,99.83000183105469,99.2300033569336,99.66999816894531,0.0,15.65999984741211,16.3700008392334,15.65999984741211,16.309999465942383,0.0,2.058000087738037,2.072000026702881,2.0380001068115234,2.0510001182556152,0.0
2015-03-18,1151.4000244140625,1174.300048828125,1147.0,1148.699951171875,112.0,98.55000305175781,99.80000305175781,96.62999725341797,99.5999984741211,0.0,13.970000267028809,16.290000915527344,13.380000114440918,14.600000381469727,0.0,1.9509999752044678,2.053999900817871,1.944000005722046,2.0260000228881836,0.0
2015-03-19,1169.0999755859375,1171.5999755859375,1159.300048828125,1171.5999755859375,39.0,99.0999984741211,99.45999908447266,97.20999908447266,97.80000305175781,0.0,14.069999694824219,14.970000267028809,13.84000015258789,14.680000305175781,0.0,1.9769999980926514,1.9889999628067017,1.9249999523162842,1.937000036239624,0.0
2015-03-20,1184.800048828125,1185.4000244140625,1171.0,1171.0,54.0,97.91000366210938,99.12000274658203,97.44999694824219,99.04000091552734,0.0,13.020000457763672,13.529999732971191,12.539999961853027,13.520000457763672,0.0,1.9299999475479126,1.9579999446868896,1.9270000457763672,1.9559999704360962,0.0
2015-03-23,1188.0,1188.0,1181.199951171875,1181.5999755859375,5.0,97.02999877929688,98.23999786376953,96.83000183105469,97.80000305175781,0.0,13.40999984741211,13.529999732971191,12.890000343322754,13.520000457763672,0.0,1.9149999618530273,1.9390000104904175,1.909000039100647,1.9160000085830688,0.0
2015-03-24,1191.699951171875,1193.0,1186.0,1188.0,411.0,97.19000244140625,97.37999725341797,96.38999938964844,96.93000030517578,0.0,13.619999885559082,13.680000305175781,12.59000015258789,13.359999656677246,0.0,1.878000020980835,1.9199999570846558,1.8700000047683716,1.902999997138977,0.0
2015-03-25,1197.300048828125,1199.199951171875,1192.5,1192.5,11.0,96.9800033569336,97.30000305175781,96.54000091552734,97.22000122070312,0.0,15.4399995803833,15.550000190734863,13.199999809265137,13.260000228881836,0.0,1.9199999570846558,1.9229999780654907,1.8519999980926514,1.8639999628067017,0.0
2015-03-26,1205.0999755859375,1213.699951171875,1198.199951171875,1198.199951171875,68.0,97.44000244140625,97.55000305175781,96.16999816894531,96.91000366210938,0.0,15.800000190734863,17.190000534057617,15.229999542236328,16.639999389648438,0.0,2.006999969482422,2.009000062942505,1.9220000505447388,1.9249999523162842,0.0
2015-03-27,1199.800048828125,1199.800048828125,1196.300048828125,1197.0,172260.0,97.29000091552734,97.91999816894531,96.98999786376953,97.37999725341797,0.0,15.069999694824219,15.829999923706055,14.1899995803833,15.729999542236328,0.0,1.9479999542236328,1.9859999418258667,1.944000005722046,1.9839999675750732,0.0
2015-03-30,1184.800048828125,1198.5,1181.5999755859375,1198.0,37990.0,97.9800033569336,98.06999969482422,97.38999938964844,97.38999938964844,0.0,14.510000228881836,14.760000228881836,14.079999923706055,14.760000228881836,0.0,1.9630000591278076,1.9739999771118164,1.940999984741211,1.965000033378601,0.0
2015-03-31,1183.0999755859375,1190.0999755859375,1178.199951171875,1185.800048828125,3409.0,98.36000061035156,98.66999816894531,97.83000183105469,97.91999816894531,0.0,15.289999961853027,15.739999771118164,14.329999923706055,14.970000267028809,0.0,1.934000015258789,1.968000054359436,1.9279999732971191,1.9390000104904175,0.0
2015-04-01,1208.0999755859375,1208.199951171875,1181.0,1182.9000244140625,1632.0,98.19000244140625,98.63999938964844,97.9800033569336,98.41999816894531,0.0,15.109999656677246,16.65999984741211,15.079999923706055,15.319999694824219,0.0,1.8680000305175781,1.8969999551773071,1.8519999980926514,1.8919999599456787,0.0
2015-04-02,1200.9000244140625,1205.699951171875,1194.800048828125,1204.0,1684.0,97.44000244140625,98.27999877929688,97.33000183105469,98.18000030517578,0.0,14.670000076293945,15.510000228881836,14.270000457763672,15.300000190734863,0.0,1.9040000438690186,1.909000039100647,1.8550000190734863,1.8569999933242798,0.0
2015-04-06,1218.5999755859375,1224.199951171875,1209.9000244140625,1209.9000244140625,343.0,97.11000061035156,97.23999786376953,96.33000183105469,96.73999786376953,0.0,14.739999771118164,15.760000228881836,14.039999961853027,15.75,0.0,1.9040000438690186,1.9110000133514404,1.843000054359436,1.8450000286102295,0.0
2015-04-07,1210.5999755859375,1214.800048828125,1208.199951171875,1214.800048828125,406.0,97.83000183105469,98.0199966430664,96.93000030517578,97.05999755859375,0.0,14.779999732971191,14.8100004196167,14.010000228881836,14.569999694824219,0.0,1.8930000066757202,1.9279999732971191,1.8869999647140503,1.9129999876022339,0.0
2015-04-08,1203.0999755859375,1211.4000244140625,1197.5999755859375,1208.9000244140625,236.0,98.06999969482422,98.19999694824219,97.25,97.87000274658203,0.0,13.979999542236328,14.770000457763672,13.75,14.59000015258789,0.0,1.8949999809265137,1.9249999523162842,1.88100004196167,1.8919999599456787,0.0
2015-04-09,1193.5999755859375,1202.5,1193.0,1201.699951171875,521.0,99.16000366210938,99.18000030517578,98.04000091552734,98.05000305175781,0.0,13.09000015258789,14.59000015258789,13.09000015258789,14.140000343322754,0.0,1.9579999446868896,1.965000033378601,1.878000020980835,1.8799999952316284,0.0
2015-04-10,1204.5999755859375,1209.5999755859375,1195.800048828125,1195.800048828125,202.0,99.38999938964844,99.69000244140625,98.83999633789062,98.97000122070312,0.0,12.579999923706055,13.260000228881836,12.510000228881836,13.199999809265137,0.0,1.9509999752044678,1.9559999704360962,1.9190000295639038,1.9420000314712524,0.0
2015-04-13,1199.300048828125,1208.0999755859375,1198.300048828125,1208.0999755859375,424.0,99.48999786376953,99.98999786376953,99.2300033569336,99.3499984741211,0.0,13.9399995803833,14.3100004196167,12.710000038146973,13.170000076293945,0.0,1.9390000104904175,1.972000002861023,1.9329999685287476,1.972000002861023,0.0
2015-04-14,1192.800048828125,1200.5999755859375,1184.0999755859375,1198.800048828125,546.0,98.76000213623047,99.69999694824219,98.37000274658203,99.44999694824219,0.0,13.670000076293945,14.739999771118164,13.640000343322754,14.34000015258789,0.0,1.9040000438690186,1.9249999523162842,1.8550000190734863,1.9179999828338623,0.0
2015-04-15,1201.5,1203.0999755859375,1188.5999755859375,1194.5999755859375,196.0,98.33000183105469,99.36000061035156,98.22000122070312,98.77999877929688,0.0,12.84000015258789,13.579999923706055,12.829999923706055,13.579999923706055,0.0,1.899999976158142,1.9179999828338623,1.871999979019165,1.9140000343322754,0.0
2015-04-16,1198.0,1208.5,1194.5999755859375,1204.300048828125,199.0,97.41999816894531,98.72000122070312,97.27999877929688,98.4000015258789,0.0,12.600000381469727,13.350000381469727,12.5,13.270000457763672,0.0,1.878000020980835,1.9259999990463257,1.871000051498413,1.88100004196167,0.0
2015-04-17,1202.9000244140625,1206.0,1200.199951171875,1200.199951171875,21.0,97.5199966430664,97.81999969482422,97.0,97.62999725341797,0.0,13.890000343322754,15.020000457763672,13.729999542236328,13.970000267028809,0.0,1.850000023841858,1.9110000133514404,1.8450000286102295,1.8580000400543213,0.0
2015-04-20,1193.5,1206.9000244140625,1191.0,1205.699951171875,67.0,97.94000244140625,98.06999969482422,97.30999755859375,97.30999755859375,0.0,13.300000190734863,13.670000076293945,12.829999923706055,13.670000076293945,0.0,1.8949999809265137,1.9019999504089355,1.8530000448226929,1.88100004196167,0.0
2015-04-21,1202.9000244140625,1202.9000244140625,1192.800048828125,1193.199951171875,33.0,97.9800033569336,98.45999908447266,97.63999938964844,97.94000244140625,0.0,13.25,13.510000228881836,12.65999984741211,12.75,0.0,1.9160000085830688,1.9190000295639038,1.8650000095367432,1.86899995803833,0.0
2015-04-22,1186.9000244140625,1202.5999755859375,1185.199951171875,1199.0999755859375,93.0,98.0199966430664,98.12000274658203,97.43000030517578,97.95999908447266,0.0,12.710000038146973,13.800000190734863,12.569999694824219,12.970000267028809,0.0,1.972000002861023,1.9809999465942383,1.8910000324249268,1.9049999713897705,0.0
2015-04-23,1194.4000244140625,1197.0,1186.0999755859375,1187.199951171875,331.0,97.27999877929688,98.43000030517578,97.1500015258789,98.05000305175781,0.0,12.479999542236328,12.960000038146973,12.119999885559082,12.960000038146973,0.0,1.9470000267028809,1.9889999628067017,1.944000005722046,1.968000054359436,0.0
2015-04-24,1175.199951171875,1194.699951171875,1174.5999755859375,1192.300048828125,52.0,96.91999816894531,97.55999755859375,96.76000213623047,97.33000183105469,0.0,12.289999961853027,13.020000457763672,12.15999984741211,12.210000038146973,0.0,1.9170000553131104,1.9589999914169312,1.906999945640564,1.9559999704360962,0.0
2015-04-27,1203.300048828125,1206.699951171875,1181.4000244140625,1182.300048828125,194.0,96.7699966430664,97.27999877929688,96.47000122070312,96.9000015258789,0.0,13.119999885559082,13.399999618530273,12.329999923706055,12.34000015258789,0.0,1.9240000247955322,1.9490000009536743,1.906999945640564,1.9329999685287476,0.0
2015-04-28,1214.0,1214.0,1199.699951171875,1199.699951171875,401.0,96.08999633789062,96.93000030517578,96.01000213623047,96.79000091552734,0.0,12.40999984741211,14.229999542236328,12.40999984741211,13.260000228881836,0.0,1.9730000495910645,1.9889999628067017,1.9259999990463257,1.9279999732971191,0.0
2015-04-29,1209.800048828125,1212.5999755859375,1201.9000244140625,1211.199951171875,114.0,95.12000274658203,96.18000030517578,94.68000030517578,96.12999725341797,0.0,13.390000343322754,14.34000015258789,12.609999656677246,13.4399995803833,0.0,2.0350000858306885,2.0810000896453857,1.9950000047683716,2.0260000228881836,0.0
2015-04-30,1182.4000244140625,1205.9000244140625,1176.699951171875,1203.0999755859375,143.0,94.5999984741211,95.44999694824219,94.4000015258789,95.20999908447266,0.0,14.550000190734863,15.289999961853027,12.489999771118164,13.890000343322754,0.0,2.0460000038146973,2.109999895095825,2.0299999713897705,2.0339999198913574,0.0
2015-05-01,1174.5,1178.0999755859375,1170.0,1178.0999755859375,23.0,95.30000305175781,95.4000015258789,94.5,94.83000183105469,0.0,12.699999809265137,13.979999542236328,12.680000305175781,13.979999542236328,0.0,2.117000102996826,2.124000072479248,2.058000087738037,2.066999912261963,0.0
2015-05-04,1186.800048828125,1189.4000244140625,1177.5,1177.5,38.0,95.4800033569336,95.63999938964844,95.04000091552734,95.22000122070312,0.0,12.850000381469727,13.180000305175781,12.100000381469727,13.119999885559082,0.0,2.134999990463257,2.1419999599456787,2.0869998931884766,2.11899995803833,0.0
2015-05-05,1193.199951171875,1198.699951171875,1186.9000244140625,1187.5,48.0,95.12999725341797,95.94999694824219,94.87999725341797,95.44000244140625,0.0,14.3100004196167,14.40999984741211,12.970000267028809,13.210000038146973,0.0,2.1760001182556152,2.200000047683716,2.117000102996826,2.1419999599456787,0.0
2015-05-06,1190.300048828125,1194.5999755859375,1189.9000244140625,1194.5,14.0,94.12999725341797,95.22000122070312,93.87999725341797,95.18000030517578,0.0,15.149999618530273,16.360000610351562,13.890000343322754,13.930000305175781,0.0,2.240000009536743,2.252000093460083,2.181999921798706,2.197999954223633,0.0
2015-05-07,1182.4000244140625,1186.0,1179.699951171875,1181.5,44.0,94.62000274658203,94.83000183105469,93.88999938964844,94.12999725341797,0.0,15.130000114440918,15.970000267028809,14.8100004196167,15.479999542236328,0.0,2.184000015258789,2.249000072479248,2.184000015258789,2.2090001106262207,0.0
2015-05-08,1189.0999755859375,1189.0999755859375,1182.9000244140625,1183.300048828125,51.0,94.79000091552734,95.06999969482422,94.31999969482422,94.62999725341797,0.0,12.859999656677246,13.420000076293945,12.699999809265137,13.359999656677246,0.0,2.1500000953674316,2.200000047683716,2.1010000705718994,2.177999973297119,0.0
